Artist Name,Song Name,Genre Tags
Louis Armstrong,"Hello, Dolly!",pop
Louis Armstrong,On the Sunny Side of the Street,Unknown
Louis Armstrong,What A Wonderful World,Unknown
Louis Moreau Gottschalk,Le Bananier,Unknown
Louis Moreau Gottschalk,"Ojos Criollos, danse cubaine, Op",Unknown
Louis Prima,Buona Sera,Unknown
Louis Prima,Just a Gigolo,jazz
Louis Prima,"Sing, Sing, Sing, Sing",Unknown
Love Affair,Everlasting Love,Unknown
Love Sculpture,Sabre Dance,"blues, blues rock, classic rock, guitar-virtuoso, instrumental, pop, psychedelic, psychedelic rock, rock, rock & roll"
Love Unlimited Orchestra,I'm So Glad That I'm a Woman,Unknown
Love Unlimited Orchestra,Love Theme,pop
Loverboy,Hot Girls in Love,Unknown
Loverboy,The Kid Is Hot Tonight,Unknown
Loverboy,This Could Be the Night,"album rock, arena rock, classic rock, contemporary pop/rock, hard rock, mainstream rock, pop, pop rock, pop/rock, rock"
Loverboy,Working for the Weekend,Unknown
Lucifer,Selfpity,Unknown
Ludwig van Beethoven,5th Symphony,Unknown
Ludwig van Beethoven,Fur Elise,Unknown
Ludwig van Beethoven,Menuet in G,Unknown
Ludwig van Beethoven,Menuet,Unknown
Ludwig van Beethoven,Ode to Joy from the 9th Symphony,Unknown
Ludwig van Beethoven,Pathetique,Unknown
Ludwig van Beethoven,"Piano Sonata No. 14 in C-sharp minor, Op. 27 No. 2 _Moonlight__ I. Adagio sostenuto",Unknown
Ludwig van Beethoven,"Piano Sonata no. 8 in C minor, op. 13 _Pathetique__ II. Andante cantabile",Unknown
Ludwig van Beethoven,"Rondo a capriccio, Op",Unknown
Ludwig van Beethoven,"Symphony no. 3 in E-flat major, _Eroica__ I. (extract)",Unknown
Ludwig van Beethoven,"Symphony No. 6 in F major, Op. 68 _Pastoral__ V. Allegretto",Unknown
Lulu,To Sir With Love,Unknown
Lunapop,50 Special,Unknown
Lunapop,Qualcosa di grande,Unknown
Lunapop,Resta con me,Unknown
Lunapop,Se ci sarai,Unknown
Lunapop,Un giorno migliore,Unknown
Lunapop,Vorrei,Unknown
Luniz,I Got 5 On It,Unknown
Luther Ingram,If Loving You Is Wrong (I Don't Want to Be Right),Unknown
Luther Vandross,'Till My Baby Comes Home,Unknown
Luther Vandross,Endless Love,Unknown
Luther Vandross,Give Me The Reason,Unknown
Luther Vandross,Never Too Much,Unknown
Luther Vandross,Power of Love   Love Power,Unknown
Lutricia McNeal,Ain't That Just the Way,Unknown
Lynn Anderson,Blue Bayou,"country, rock"
Lynn Anderson,Top of the World,Unknown
Lynyrd Skynyrd,Free Bird,Unknown
Lynyrd Skynyrd,Gimme Three Steps,"classic rock, rock, southern rock"
Lynyrd Skynyrd,I Know a Little,Unknown
Lynyrd Skynyrd,Saturday Night Special,Unknown
Lynyrd Skynyrd,Sweet Home Alabama,Unknown
Lynyrd Skynyrd,What's Your Name,"album rock, arena rock, blues rock, boogie rock, classic rock, hard rock, pop, rock, rock & roll, southern rock"
M,Pop Muzik,Unknown
M People,Don't Look Any Further,top 40
M People,Moving On Up,"disco, electronic, house"
M2M,Don't Say You Love Me,Unknown
Mac Davis,Baby Don't Get Hooked on Me,Unknown
Macy Gray,I Try,Unknown
Madness,Baggy Trousers,Unknown
Madness,House of Fun,Unknown
Madness,One Step Beyond,"pop, pop rock, reggae, rock, ska, ska punk"
Madness,Our House,Unknown
Madonna,Amazing,Unknown
Madonna,B-Day Song,Unknown
Madonna,Bad Girl,Unknown
Madonna,Beautiful Stranger,Unknown
Madonna,Bedtime Stories (Deep Dish remix),Unknown
Madonna,Bedtime Story,Unknown
Madonna,Borderline,Unknown
Madonna,Buenos Aires,"cast recordings, classical, dance pop, original score, show/musical, soundtrack, soundtracks, stage & screen"
Madonna,Candy Perfume Girl,Unknown
Madonna,Causing a Commotion,Unknown
Madonna,Cherish,Unknown
Madonna,Crazy for You,ballad
Madonna,Dear Jessie,"adult contemporary, contemporary pop/rock, dance pop, dance-pop, electronic, pop, pop 80er, pop/rock, rock, sampled by 3, synth-pop"
Madonna,Deeper and Deeper (Shep's Deep Beats),Unknown
Madonna,Deeper and Deeper,Unknown
Madonna,Die Another Day,Unknown
Madonna,Don't Cry for Me Argentina,Unknown
Madonna,Don't Stop,Unknown
Madonna,Don't Tell Me,Unknown
Madonna,Dress You Up,Unknown
Madonna,Drowned World   Substitute for Love,"adult contemporary, ambient music, ambient pop, art pop, blues, contemporary pop/rock, dance pop, dance-pop, downtempo, electro, electronic, electronic dance music, general pop vocal, other pop, pop, pop music, pop/rock, synth-pop, trip hop"
Madonna,Erotica,Unknown
Madonna,Express Yourself,Unknown
Madonna,Fever,Unknown
Madonna,Frozen,Unknown
Madonna,Hanky Panky,Unknown
Madonna,Holiday,Unknown
Madonna,Hollywood (remix),"adult contemporary, dance-pop, disco, house, live, pop, pop/rock"
Madonna,Human Nature,Unknown
Madonna,Hung Up (Tracy Young's Get Up And Dance Groove Edit),"club, dance, dance-pop, disco, electronic, house, pop, synth-pop"
Madonna,I'll Remember,"adult contemporary, ballad, dance-pop, downtempo, electro, electronic, hip hop, house, pop, pop rock, r&b, rock, sophisti-pop, soul, synth-pop"
Madonna,Into the Groove,Unknown
Madonna,Justify My Love,Unknown
Madonna,Keep It Together,Unknown
Madonna,La Isla Bonita,Unknown
Madonna,Like a Prayer,Unknown
Madonna,Like A Virgin,Unknown
Madonna,Little Star,"adult contemporary, art pop, atmospheric drum and bass, blues, contemporary pop/rock, dance-pop, downtempo, electro, electronic, electronic dance music, general pop vocal, pop, pop music, pop/rock, synth-pop, trip hop"
Madonna,Live to Tell,Unknown
Madonna,Love Don't Live Here Anymore,Unknown
Madonna,Lucky Star,Unknown
Madonna,Material Girl,Unknown
Madonna,Mer Girl,Unknown
Madonna,Music,Unknown
Madonna,Nothing Really Matters,top 40
Madonna,Oh Father,Unknown
Madonna,Open Your Heart,Unknown
Madonna,Over and Over,Unknown
Madonna,Papa Don't Preach,Unknown
Madonna,Promise to Try,Unknown
Madonna,Rain,Unknown
Madonna,Ray of Light,Unknown
Madonna,Rescue Me,Unknown
Madonna,Secret,Unknown
Madonna,Shanti   Ashtangi,"adult contemporary, art pop, blues, contemporary pop/rock, dance-pop, downtempo, electro, electronic, electronic dance music, general pop vocal, other pop, pop, pop music, pop/rock, synth-pop, trip hop, vocal"
Madonna,Skin,"adult contemporary, blues, contemporary pop/rock, dance-pop, disco, downtempo, electro, electronic, electronic dance music, general pop vocal, other pop, pop, pop music, pop/rock, synth-pop, trip hop, vocal, vocal trance"
Madonna,Sky Fits Heaven,Unknown
Madonna,Swim,Unknown
Madonna,Take A Bow (1995),Unknown
Madonna,The Power Of Goodbye,Unknown
Madonna,This Used to Be My Playground,Unknown
Madonna,True Blue,Unknown
Madonna,Vogue,Unknown
Madonna,What It Feels Like For a Girl,Unknown
Madonna,Who's That Girl,Unknown
Madonna,You Must Love Me,Unknown
Madonna,You'll See,"ballad, electronic, house, pop, pop rock, rock, synth-pop"
Magic Affair,Fire,Unknown
Magic Affair,Give Me All Your Love,"dance, electronic, euro house, eurodance, house"
Magic Affair,In the Middle of the Night,"euro house_electronic_euro house_electronic_electronic_euro house, european pop, pop, top 40"
Magic Affair,Omen III,Unknown
Mahalia Jackson,Amazing Grace,Unknown
Major Harris,Sideshow,Unknown
Malmsteen Yngwie,Crying,"heavy metal, metal, new age, power metal, rock ballad"
Malmsteen Yngwie,Leviathan,"guitar virtuoso, hard rock, heavy metal, metal, neo-classical metal, pop/rock, rock, symphonic rock"
Mamas,California Dreamin',Unknown
Mamas,Dream A Little Dream Of Me,Unknown
Mamas,Monday Monday,Unknown
MAMAS & Papas,Dream A Little Dream Of Me,Unknown
Mandy Moore,Candy,Unknown
Mandy Moore,I Wanna Be With You,Unknown
Manfred Mann,Blinded by the Light,Unknown
Manfred Mann,Davy's on the Road Again,Unknown
Manfred Mann,Do Wah Diddy Diddy,Unknown
Manfred Mann,Do Wah Diddy,Unknown
Manfred Mann,The Mighty Quinn,"blues, classic rock, pop, pop rock, psychedelic rock, rock"
Mango,Amore per te,Unknown
Mango,Bella d'estate,Unknown
Mango,Come l'acqua,Unknown
Mango,Disincanto,Unknown
Mango,Dove vai,Unknown
Mango,Giulietta,Unknown
Mango,Lei verra (strumentale),Unknown
Mango,Mediterraneo,Unknown
Mango,Nella mia citta,Unknown
Mango,Non dormire piu,Unknown
Mango,Oro,Unknown
Mango,Un amore non torna,Unknown
Mann Herbie,New Orleans,"jazz, jazz rock, rock, smooth jazz, soul jazz"
Marc Almond,Something's Gotten Hold of My Heart,"rock, singer-songwriter"
Marc Anthony,Hasta Ayer,Unknown
Marc Anthony,I Need to Know,blues
Marc Anthony,Le Masque de Zorro_ I Want to Spend My Lifetime Loving You,Unknown
Marc Anthony,No Me Ames,"ballad, hip hop, latin, pop, r&b, soul"
Marc Anthony,Vivir Lo Nuestro,Unknown
Marc Anthony,You Sang to Me,Unknown
Marc Cohn,Walking In Memphis,Unknown
Marco Borsato,At This Moment,Unknown
Marco Borsato,De waarheid,"ballad, pop, pop rock, rock"
Marco Borsato,Dromen zijn bedrog,"europop, pop, pop rock, rock, top 40"
Marco Borsato,Ik leef niet meer voor jou,"pop, singer-songwriter, top 40"
Marco Borsato,Je hoeft niet naar huis vannacht,Unknown
Marco Borsato,Waarom nou jij,"pop, singer-songwriter"
Marcy Playground,Sex and Candy,Unknown
Maria McKee,Show Me Heaven,"ballad, pop"
Maria Muldaur,Midnight at the Oasis,Unknown
Mariah Carey,Against All Odds,Unknown
Mariah Carey,All I Want for Christmas Is You,Unknown
Mariah Carey,All I've Ever Wanted,"adult contemporary, contemporary r&b, dance-pop, pop"
Mariah Carey,All in Your Mind,"adult contemporary, ballad, club/dance, contemporary r&b, dance-pop, electronic, pop, pop rock, pop/rock, r&b, rock, soul, urban"
Mariah Carey,Alone in Love,"adult contemporary, club/dance, contemporary r&b, dance-pop, electronic, hip hop, house, pop, pop/rock, r&b, rock, soul, synth-pop, urban"
Mariah Carey,Always Be My Baby,Unknown
Mariah Carey,And You Don't Remember,"adult contemporary, ballad, club/dance, contemporary r&b, dance-pop, electronic, house, old school soul, pop, pop/rock, r b, r&b, soul, urban"
Mariah Carey,Anytime You Need a Friend,Unknown
Mariah Carey,Babydoll,Unknown
Mariah Carey,Breakdown,"90 s r b, adult contemporary, ballad, club/dance, contemporary r&b, dance-pop, electronic, gangsta rap, hip hop, house, melancholy, mellow, midwestern hip hop, pop, pop music, pop/rock, r b pop, r&b, r&b/r b pop/pop/adult contemporary, r&b/urban, rnb, sexy, smooth, soul, urban, urban soul"
Mariah Carey,Butterfly,"adult contemporary, ballad, contemporary r&b, dance-pop, easy listening, emotional, hip hop, pop, r&b, r&b/urban, relaxed, rnb swing, sexy, soft, soul, uplifting, urban, urban soul"
Mariah Carey,Can't Let Go,"adult contemporary, ballad, contemporary r&b, dance-pop, downtempo, electronic, pop, r b, r&b, soul, urban soul"
Mariah Carey,Close My Eyes,"adult contemporary, ballad, club/dance, contemporary r&b, dance-pop, electronic, hip hop, mellow, pop, pop/rock, r b pop, r&b, r&b/urban, sexy, soul, urban"
Mariah Carey,Do You Know Where You're Going To (Theme From Mahogany),Unknown
Mariah Carey,Do You Think Of Me,downtempo
Mariah Carey,Dream Lover,Unknown
Mariah Carey,Dreamlover,"adult contemporary, ballad, old school soul, pop, r b, r&b, soul"
Mariah Carey,Emotions (12_ club No. 1 mix),Unknown
Mariah Carey,Emotions,Unknown
Mariah Carey,Endless Love,"adult contemporary, contemporary r&b, dance-pop, hip hop, pop, r&b, rnb/swing, soul, top 40"
Mariah Carey,Everything Fades Away,"adult contemporary, contemporary r&b, dance-pop, pop"
Mariah Carey,Fantasy,Unknown
Mariah Carey,Fly Away (Butterfly reprise),Unknown
Mariah Carey,Forever,"adult contemporary, ballad, contemporary r&b, dance-pop, hip hop, pop, r&b, rock, soul"
Mariah Carey,Fourth of July,Unknown
Mariah Carey,Heartbreaker,"pop, r&b, soft rock, soul, urban soul"
Mariah Carey,Hero,"adult contemporary, ballad, pop"
Mariah Carey,Honey,Unknown
Mariah Carey,I Am Free,"adult contemporary, adult contemporary r&b, ballad, contemporary r&b, dance-pop, hip hop, pop, pop/rock, r&b, rock, soul, urban soul"
Mariah Carey,I Don't Wanna Cry,Unknown
Mariah Carey,I'll Be There,"ballad, pop, r&b, soul"
Mariah Carey,I've Been Thinking About You,Unknown
Mariah Carey,If It's Over,Unknown
Mariah Carey,Jesus Born on This Day,Unknown
Mariah Carey,Just to Hold You Once Again,"adult contemporary, contemporary r&b, dance-pop, pop"
Mariah Carey,Long Ago,"adult contemporary, adult contemporary r&b, contemporary r&b, dance-pop, hip hop, pop, pop/rock, r&b, rock, soul, urban soul"
Mariah Carey,Looking In,Unknown
Mariah Carey,Love Takes Time,"adult contemporary, ballad, club/dance, contemporary r&b, dance-pop, electronic, hip hop, pop, pop/rock, r b, r&b, rhythm & blues, rock, soul, urban"
Mariah Carey,Make It Happen,Unknown
Mariah Carey,Melt Away,"adult contemporary, adult contemporary r&b, ballad, contemporary r&b, dance-pop, hip hop, pop, pop/rock, r&b, rock, soul, urban soul"
Mariah Carey,Miss You Most (At Christmas Time),Unknown
Mariah Carey,Music Box,"adult contemporary, contemporary r&b, dance-pop, pop"
Mariah Carey,My All,Unknown
Mariah Carey,Never Forget You,Unknown
Mariah Carey,Now That I Know,"adult contemporary, contemporary r&b, dance-pop, pop"
Mariah Carey,One Sweet Day,"adult contemporary, ballad, contemporary r&b, dance-pop, hip hop, pop, r b, r&b, rnb/swing, rock, soul, urban soul"
Mariah Carey,Open Arms,Unknown
Mariah Carey,Outside,"adult contemporary, ballad, chill, club/dance, contemporary r&b, dance-pop, electronic, emotional, hip hop, mellow, pop, pop/rock, r b pop, r&b, r&b/r b pop/pop/adult contemporary, r&b/urban, sad, sexy, soul, urban, urban soul"
Mariah Carey,Prisoner,Unknown
Mariah Carey,Rainbow (Interlude),"adult contemporary, ballad, club/dance, contemporary r&b, dance-pop, electronic, hip hop, pop, pop/rock, r&b, soul, urban"
Mariah Carey,Sent From Up Above,"adult contemporary, club/dance, dance-pop, electronic, pop/rock, r&b, rock, urban"
Mariah Carey,Silent Night,Unknown
Mariah Carey,Slipping Away,Unknown
Mariah Carey,So Blessed,"adult contemporary, ballad, club/dance, contemporary r&b, dance-pop, electronic, old school soul, pop, pop/rock, r b, r&b, soul, urban"
Mariah Carey,"So Lonely (One & Only, Part II)",Unknown
Mariah Carey,Someday,Unknown
Mariah Carey,Thank God I Found You,Unknown
Mariah Carey,The Beautiful Ones,"adult contemporary, ballad, club/dance, contemporary r&b, dance-pop, electronic, hip hop, lovesongs, pop, pop music, pop/rock, r b pop, r&b, r&b/r b pop/pop/adult contemporary, r&b/urban, rnb, sad, sexy, soul, soulful, urban, urban soul"
Mariah Carey,The Roof,Unknown
Mariah Carey,The Wind,"adult contemporary, club/dance, contemporary r&b, dance-pop, downtempo, electronic, jazz, old school soul, pop, pop/rock, r b, r&b, smooth jazz, soul, urban"
Mariah Carey,There's Got To Be A Way (album version),"adult contemporary, club/dance, contemporary r&b, dance-pop, electronic, hip hop, pop, pop rock, pop/rock, r&b, rock, soul, synth-pop, urban, vocal"
Mariah Carey,Till the End of Time,"adult contemporary, ballad, club/dance, contemporary r&b, dance-pop, electronic, house, old school soul, pop, pop/rock, r b, r&b, soul, urban"
Mariah Carey,To Be Around You,"adult contemporary, club/dance, contemporary r&b, dance-pop, downtempo, electronic, pop, pop/rock, r b, r&b, soul, urban"
Mariah Carey,Underneath the Stars,"adult contemporary, ballad, contemporary r&b, dance-pop, hip hop, pop, r&b, soul, urban soul"
Mariah Carey,Vanishing,Unknown
Mariah Carey,Vision of Love,"adult contemporary, ballad, club/dance, contemporary r&b, dance-pop, electronic, pop, pop/rock, r&b, rock, soul, urban"
Mariah Carey,When I Saw You,"adult contemporary, adult contemporary r&b, ballad, contemporary r&b, dance-pop, hip hop, pop, pop/rock, r&b, rock, soul, urban soul"
Mariah Carey,When You Believe (From the Prince of Egypt),Unknown
Mariah Carey,Whenever You Call,"adult contemporary, ballad, ballads, club/dance, contemporary r&b, dance-pop, electronic, hip hop, mellow, pop, pop music, pop/rock, r b pop, r&b, r&b/urban, sexy, soul, urban"
Mariah Carey,Without You,Unknown
Mariah Carey,You Need Me,Unknown
Mariah Carey,You're So Cold,"adult contemporary, american, american rock, club/dance, contemporary r&b, dance-pop, electronic, house, old school soul, pop, pop/rock, r b, r&b, rock, soul, urban"
Marianne & Michael,Liechtensteiner Polka,Unknown
Marianne & Michael,Wann fangt denn endlich d' Musi an,Unknown
Marianne Faithfull,Summer Nights,Unknown
Marillion,Cover My Eyes (Pain & Heaven),Unknown
Marillion,Garden Party,"classic rock, progressive rock, rock, symphonic rock"
Marillion,Going Under,"pop, progressive rock, rock, symphonic rock"
Marillion,He Knows You Know,Unknown
Marillion,Heart of Lothian,Unknown
Marillion,Incommunicado,Unknown
Marillion,Just for the Record,Unknown
Marillion,Kayleigh,Unknown
Marillion,No One Can,Unknown
Marillion,Punch And Judy   Misplaced Childhood Part,Unknown
Marillion,Splintering Heart,Unknown
Marilyn Manson,Antichrist Superstar,Unknown
Marilyn Manson,Coma White,Unknown
Marilyn Manson,Deformography,Unknown
Marilyn Manson,Down in the Park,Unknown
Marilyn Manson,"Dried Up, Tied and Dead to the World",Unknown
Marilyn Manson,Irresponsible Hate Anthem,Unknown
Marilyn Manson,Long Hard Road Out of Hell,Unknown
Marilyn Manson,Shitty Chicken Gang Bang,"alternative rock, electronic, industrial, industrial metal, rock"
Marilyn Manson,Sweet Dreams   Hell Outro,Unknown
Marilyn Manson,The Beautiful People,"alternative metal, heavy metal, pop/rock, rap-metal"
Marilyn Manson,The Dope Show,"heavy metal, industrial, pop/rock"
Marilyn Manson,The Reflecting God,Unknown
Marilyn Monroe,Diamonds Are a Girl's Best Friends,Unknown
Mark 'Oh,"Droste, Horst Du Mich_",Unknown
Mark 'Oh,Love Song (long version),"electronic, happy hardcore, hard trance, rave, techno"
Mark 'Oh,Tears Don't Lie (long version),"electronic, happy hardcore, hard trance, techno"
Mark Collie,Born to Love You,Unknown
Mark Morrison,Return of the Mack,"r&b, soul"
Mark Snow,The X-Files,Unknown
Marky Mark,Good Vibrations,Unknown
Marky Ramone,Beat on the Brat,"alternative/indie rock, american punk, new york punk, pop/rock, punk, punk revival, punk-pop, punk/new wave, rock and roll"
Marky Ramone,Blitzkrieg Bop,"new york punk, pop/rock, punk, punk/new wave"
Marley Bob,Bob Marley Interview,Unknown
Marley Bob,Exodus,Unknown
Marley Bob,I shot the Sheriff,Unknown
Marley Bob,Iron Lion Zion,reggae
Marley Bob,Jammin',Unknown
Marley Bob,"No Woman, No Cry",Unknown
Marley Bob,Stir It Up,Unknown
Marley Bob,Waiting In Vain,Unknown
Martha Reeves,(Love Is Like a) Heat Wave,Unknown
Martika,I Feel the Earth Move,"dance-pop, disco, electronic, pop, synth-pop"
Martin Dean,Everybody Loves Somebody,Unknown
Martin Ricky,"Maria (Un, Dos, Tres)",Unknown
Marusha,It Takes Me Away,Unknown
Marusha,Somewhere Over the Rainbow,Unknown
Marvin Gaye,(Sexual) Healing,Unknown
Marvin Hamlisch,The Entertainer,Unknown
Marx Richard,Hazard,Unknown
Marx Richard,Now and Forever,Unknown
Marx Richard,Right Here Waiting for You,Unknown
Marx Richard,Right Here Waiting,Unknown
Marx Richard,Too Late to Say Goodbye,Unknown
Mary Hopkins,Those Were the Days,Unknown
Mary J. Blige,Seven Days,Unknown
Mary Wells,My Guy,"ballad, classic motown, classic rock, club, country rock, doo wop, gospel, motown, pop, pop rock, r&b, rhythm & blues, rock and roll, rock roll, soul, soul; motown; r&b, vocal"
Masini,Bella stronza,Unknown
Masini,Caro babbo,Unknown
Masini,Cenerentola innamorata,Unknown
Masini,Ci vorrebbe il mare,Unknown
Masini,Dio non c'e,Unknown
Masini,Disperato,Unknown
Masini,L'amore sia con te,Unknown
Masini,Le ragazze serie,Unknown
Masini,Lungomare,Unknown
Masini,Malinconoia,Unknown
Masini,Paura d'amare,Unknown
Masini,Perche lo fai,Unknown
Masini,Protagonista,Unknown
Masini,Raccontami di Te,Unknown
Masini,T'innamorerai,Unknown
Masini,Ti vorrei,Unknown
Masini,Vaffanculo,Unknown
Masini,Vai con lui,Unknown
Masini,Voglio volare,Unknown
Mason Williams,Classical Gas,Unknown
Masquerade,Guardian Angel,Unknown
Massada,Latin Dance,Unknown
Master P,I Got the Hook Up,Unknown
Masterboy,Feel the Heat of the Night,Unknown
Masterboy,I Got to Give It Up,Unknown
Masterboy,Land of Dreaming,Unknown
Mathis,A Certain Smile from _A Certain Smile_,Unknown
Matia Bazar,Brivido caldo,Unknown
Matia Bazar,C'e tutto un mondo intorno,Unknown
Matia Bazar,Cavallo bianco,Unknown
Matia Bazar,Dedicato a te,Unknown
Matia Bazar,I Feel You,Unknown
Matia Bazar,La scuola dei serpenti,Unknown
Matia Bazar,Non abbassare gli occhi,Unknown
Matia Bazar,Per un'ora d'amore,per un ora d amore
Matia Bazar,Quando non ci sei,Unknown
Matia Bazar,Sentimentale,Unknown
Matia Bazar,Solo tu,Unknown
Matia Bazar,Ti sento,Unknown
Matia Bazar,Vacanze romane,"classic rock, electronic, pop, pop rock, synth-pop"
Matt Bianco,Get Out Of Your Lazy Bed,Unknown
Matt Bianco,Half a Minute,Unknown
Matthew Wilder,Break My Stride,Unknown
Maxi Priest,Close to You,Unknown
Maxime Le Forestier,Mon frere,Unknown
Maxime Le Forestier,Petit robot,"chanson française, pop"
Maxx,Get Away,Unknown
Maxx,No More (I Can't Stand It),Unknown
MC Hammer,Can't Touch This,Unknown
MC Hammer,Have You Seen Her,Unknown
MC Hammer,U Cant Touch This (club mix),Unknown
McCartney,Another Day,Unknown
McCartney,Ballroom Dancing,Unknown
McCartney,Band On The Run,Unknown
McCartney,Biker Like an Icon,"classic rock, pop, pop rock, rock"
McCartney,Bip Bop,Unknown
McCartney,C Moon,Unknown
McCartney,C'Mon People,Unknown
McCartney,Coming Up,Unknown
McCartney,Ebony and Ivory,Unknown
McCartney,Every Night,"classic rock, rock"
McCartney,Figure of Eight,Unknown
McCartney,Goodnight Tonight,Unknown
McCartney,Heart of the Country,Unknown
McCartney,Hi Hi Hi,Unknown
McCartney,Hope of Deliverance,Unknown
McCartney,How Many People,Unknown
McCartney,I Love You Dad,Unknown
McCartney,Junior's Farm,Unknown
McCartney,Let 'em In,Unknown
McCartney,Let Me Roll It,"classic rock, pop, pop rock, rock"
McCartney,Letting Go,Unknown
McCartney,Listen to What the Man Said,Unknown
McCartney,Magneto and Titanium Man,Unknown
McCartney,Monkberry Moon Delight,Unknown
McCartney,Mull of Kintyre,Unknown
McCartney,My Brave Face,"classic rock, contemporary pop/rock, pop, pop rock, pop/rock, rock, rock and roll, singer-songwriter"
McCartney,My Love,"adult contemporary, album rock, classic rock, contemporary pop/rock, pop, pop rock, pop/rock, rock, rock & roll, soft rock"
McCartney,Nineteen Hundred and Eighty Five,Unknown
McCartney,No More Lonely Nights (Ballad reprise),Unknown
McCartney,Picasso's Last Words (Drink to Me),Unknown
McCartney,Pipes of Peace,Unknown
McCartney,Put It There,Unknown
McCartney,Rock Show,Unknown
McCartney,Say Say Say,Unknown
McCartney,Silly Love Songs,ballad
McCartney,Take It Away,Unknown
McCartney,Temporary Secretary,Unknown
McCartney,That Day Is Done,"adult contemporary, album rock, contemporary pop/rock, pop/rock, rock & roll"
McCartney,Tug of War,Unknown
McCartney,Uncle Albert   Admiral Halsey,classic rock
McCartney,Venus and Mars,Unknown
McCartney,Wanderlust,Unknown
McCartney,We Got Married,Unknown
McCartney,Wild Life,Unknown
McCartney,With a Little Luck,soft rock
McCoys,Hang on Sloopy,Unknown
McDonald,Yah Mo B There,Unknown
McFadden & Whitehead,Ain't No Stopping Us Now,Unknown
Meat Loaf,Bat Out of Hell,Unknown
Meat Loaf,For Crying Out Loud,Unknown
Meat Loaf,I Would Do Anything for Love,Unknown
Meat Loaf,I'd Do Anything for Love (But I Won't Do That),Unknown
Meat Loaf,I'd Lie for You (And That's the Truth),Unknown
Meat Loaf,I'll Do Anything for Love (But I Won't Do That),Unknown
Meat Loaf,Paradise By The Dashboard Light,Unknown
Meat Loaf,Rock and Roll Dreams Come Through,"album rock, aor classic rock, arena rock, classic rock, contemporary pop/rock, hard rock, pop, pop rock, pop/rock, powerballad, rock, soft rock"
Meat Loaf,Two Out Of Three Ain't Bad,Unknown
Meat Puppets,Lake of Fire,Unknown
Mecano,Hijo De La Luna,Unknown
Meco,Star Wars Theme   Cantina Band (12_ Disco mix),Unknown
Megadeth,99 Ways to Die,"heavy metal, metal, pop/rock, progressive metal, rock, speed metal, thrash metal"
Megadeth,Symphony of Destruction,Unknown
Mel C,Never Be the Same Again (feat. Lisa _Left Eye_ Lopes),Unknown
Mel Carter,Band of Gold,enka
Melanie,Feels So Good (Blacksmith R&B Rub) (feat. Know _uestion),soul
Melina Mercouri,Ein Schiff wird kommen,schlager
Melissa Etheridge,Come To My Window,"adult alternative pop/rock, alternative rock, alternative/indie rock, blues rock, heartland rock, pop, pop rock, pop/rock, rock, roots rock, singer-songwriter, singer/songwriter"
Melissa Etheridge,I'm The Only One,Unknown
Melissa Manchester,Don't Cry Out Loud,Unknown
Melissa Manchester,Midnight Blue,Unknown
Men at Work,Down Under,Unknown
Men at Work,Who Can It Be Now,Unknown
Men Without Hats,The Safety Dance,Unknown
Meredith Brooks,Bitch,Unknown
Merle Travis,Cannonball Rag,Unknown
Metallica,(Anesthesia)-Pulling Teeth,Unknown
Metallica,...and Justice for All,Unknown
Metallica,2 X,Unknown
Metallica,Ain't My Bitch,Unknown
Metallica,Am I Evil_,Unknown
Metallica,Battery,Unknown
Metallica,Blackened,Unknown
Metallica,Bleeding Me,Unknown
Metallica,Blitzkrieg,Unknown
Metallica,Carpe Diem Baby,Unknown
Metallica,Creeping Death,Unknown
Metallica,Cure,"alternative rock, blues rock, hard rock, heavy metal, metal, rock, speed metal, thrash metal"
Metallica,"Damage, Inc",Unknown
Metallica,"Die, Die My Darling",Unknown
Metallica,Disposable Heroes,Unknown
Metallica,Dont Tread on Me,Unknown
Metallica,Dyers Eve,Unknown
Metallica,Enter Sandman,Unknown
Metallica,Eye of the Beholder,Unknown
Metallica,Fade to Black,Unknown
Metallica,Fight Fire With Fire,Unknown
Metallica,Fixxxer,Unknown
Metallica,For Whom the Bell Tolls,Unknown
Metallica,Fuel,Unknown
Metallica,Harvester of Sorrow,Unknown
Metallica,Hero of the Day,Unknown
Metallica,Hit the Lights,Unknown
Metallica,Holier Than Thou,Unknown
Metallica,Human,Unknown
Metallica,I Disappear,Unknown
Metallica,Jump in the Fire,Unknown
Metallica,King Nothing,Unknown
Metallica,Last Caress,Unknown
Metallica,Leper Messiah,Unknown
Metallica,Low Man's Lyric (acoustic),Unknown
Metallica,Mama Said,"hard rock, heavy metal, metal, rock, rock ballad, thrash metal"
Metallica,Master of Puppets,Unknown
Metallica,Metal Militia,Unknown
Metallica,Motorbreath,Unknown
Metallica,My Friend of Misery,Unknown
Metallica,No Leaf Clover,Unknown
Metallica,No Remorse,Unknown
Metallica,Nothing Else Matters,Unknown
Metallica,Of Wolf and Man,Unknown
Metallica,One,Unknown
Metallica,Orion,Unknown
Metallica,Outlaw Torn,Unknown
Metallica,Poor Twisted Me,"alternative rock, blues rock, hard rock, heavy metal, metal, rock, speed metal, thrash metal"
Metallica,Ride the Lightning,Unknown
Metallica,Ronnie,"alternative rock, blues rock, hard rock, heavy metal, metal, rock, speed metal, thrash metal"
Metallica,Sad but True,Unknown
Metallica,Seek & Destroy,Unknown
Metallica,So What,metal
