Artist Name,Song Name,Genre Tags
Madonna,Erotica,
Madonna,Express Yourself,
Madonna,Fever,
Madonna,Frozen,
Madonna,Hanky Panky,
Madonna,Holiday,
Madonna,Hollywood (remix),
Madonna,Human Nature,
Madonna,Hung Up (Tracy Young's Get Up And Dance Groove Edit),
Madonna,I'll Remember,
Madonna,Into the Groove,
Madonna,Justify My Love,
Madonna,Keep It Together,
Madonna,La Isla Bonita,
Madonna,Like a Prayer,
Madonna,Like A Virgin,
Madonna,Little Star,
Madonna,Live to Tell,
Madonna,Love Don't Live Here Anymore,
Madonna,Lucky Star,
Madonna,Material Girl,
Madonna,Mer Girl,
Madonna,Music,
Madonna,Nothing Really Matters,
Madonna,Oh Father,
Madonna,Open Your Heart,
Madonna,Over and Over,
Madonna,Papa Don't Preach,
Madonna,Promise to Try,
Madonna,Rain,
Madonna,Ray of Light,
Madonna,Rescue Me,
Madonna,Secret,
Madonna,Shanti   Ashtangi,
Madonna,Skin,
Madonna,Sky Fits Heaven,
Madonna,Swim,
Madonna,Take A Bow (1995),
Madonna,The Power Of Goodbye,
Madonna,This Used to Be My Playground,
Madonna,True Blue,
Madonna,Vogue,
Madonna,What It Feels Like For a Girl,
Madonna,Who's That Girl,
Madonna,You Must Love Me,
Madonna,You'll See,
Magic Affair,Fire,
Magic Affair,Give Me All Your Love,
Magic Affair,In the Middle of the Night,
Magic Affair,Omen III,
Mahalia Jackson,Amazing Grace,
Major Harris,Sideshow,
Malmsteen Yngwie,Crying,
Malmsteen Yngwie,Leviathan,
Mamas,California Dreamin',
Mamas,Dream A Little Dream Of Me,
Mamas,Monday Monday,
MAMAS & Papas,Dream A Little Dream Of Me,
Mandy Moore,Candy,
Mandy Moore,I Wanna Be With You,
Manfred Mann,Blinded by the Light,
Manfred Mann,Davy's on the Road Again,
Manfred Mann,Do Wah Diddy Diddy,
Manfred Mann,Do Wah Diddy,
Manfred Mann,The Mighty Quinn,
Mango,Amore per te,
Mango,Bella d'estate,
Mango,Come l'acqua,
Mango,Disincanto,
Mango,Dove vai,
Mango,Giulietta,
Mango,Lei verra (strumentale),
Mango,Mediterraneo,
Mango,Nella mia citta,
Mango,Non dormire piu,
Mango,Oro,
Mango,Un amore non torna,
Mann Herbie,New Orleans,
Marc Almond,Something's Gotten Hold of My Heart,
Marc Anthony,Hasta Ayer,
Marc Anthony,I Need to Know,
Marc Anthony,Le Masque de Zorro_ I Want to Spend My Lifetime Loving You,
Marc Anthony,No Me Ames,
Marc Anthony,Vivir Lo Nuestro,
Marc Anthony,You Sang to Me,
Marc Cohn,Walking In Memphis,
Marco Borsato,At This Moment,
Marco Borsato,De waarheid,
Marco Borsato,Dromen zijn bedrog,
Marco Borsato,Ik leef niet meer voor jou,
Marco Borsato,Je hoeft niet naar huis vannacht,
Marco Borsato,Waarom nou jij,
Marcy Playground,Sex and Candy,
Maria McKee,Show Me Heaven,
Maria Muldaur,Midnight at the Oasis,
Mariah Carey,Against All Odds,
Mariah Carey,All I Want for Christmas Is You,
Mariah Carey,All I've Ever Wanted,
Mariah Carey,All in Your Mind,
Mariah Carey,Alone in Love,
Mariah Carey,Always Be My Baby,
Mariah Carey,And You Don't Remember,
Mariah Carey,Anytime You Need a Friend,
Mariah Carey,Babydoll,
Mariah Carey,Breakdown,
Mariah Carey,Butterfly,
Mariah Carey,Can't Let Go,
Mariah Carey,Close My Eyes,
Mariah Carey,Do You Know Where You're Going To (Theme From Mahogany),
Mariah Carey,Do You Think Of Me,
Mariah Carey,Dream Lover,
Mariah Carey,Dreamlover,
Mariah Carey,Emotions (12_ club No. 1 mix),
Mariah Carey,Emotions,
Mariah Carey,Endless Love,
Mariah Carey,Everything Fades Away,
Mariah Carey,Fantasy,
Mariah Carey,Fly Away (Butterfly reprise),
Mariah Carey,Forever,
Mariah Carey,Fourth of July,
Mariah Carey,Heartbreaker,
Mariah Carey,Hero,
Mariah Carey,Honey,
Mariah Carey,I Am Free,
Mariah Carey,I Don't Wanna Cry,
Mariah Carey,I'll Be There,
Mariah Carey,I've Been Thinking About You,
Mariah Carey,If It's Over,
Mariah Carey,Jesus Born on This Day,
Mariah Carey,Just to Hold You Once Again,
Mariah Carey,Long Ago,
Mariah Carey,Looking In,
Mariah Carey,Love Takes Time,
Mariah Carey,Make It Happen,
Mariah Carey,Melt Away,
Mariah Carey,Miss You Most (At Christmas Time),
Mariah Carey,Music Box,
Mariah Carey,My All,
Mariah Carey,Never Forget You,
Mariah Carey,Now That I Know,
Mariah Carey,One Sweet Day,
Mariah Carey,Open Arms,
Mariah Carey,Outside,
Mariah Carey,Prisoner,
Mariah Carey,Rainbow (Interlude),
Mariah Carey,Sent From Up Above,
Mariah Carey,Silent Night,
Mariah Carey,Slipping Away,
Mariah Carey,So Blessed,
Mariah Carey,"So Lonely (One & Only, Part II)",
Mariah Carey,Someday,
Mariah Carey,Thank God I Found You,
Mariah Carey,The Beautiful Ones,
Mariah Carey,The Roof,
Mariah Carey,The Wind,
Mariah Carey,There's Got To Be A Way (album version),
Mariah Carey,Till the End of Time,
Mariah Carey,To Be Around You,
Mariah Carey,Underneath the Stars,
Mariah Carey,Vanishing,
Mariah Carey,Vision of Love,
Mariah Carey,When I Saw You,
Mariah Carey,When You Believe (From the Prince of Egypt),
Mariah Carey,Whenever You Call,
Mariah Carey,Without You,
Mariah Carey,You Need Me,
Mariah Carey,You're So Cold,
Marianne & Michael,Liechtensteiner Polka,
Marianne & Michael,Wann fangt denn endlich d' Musi an,
Marianne Faithfull,Summer Nights,
Marillion,Cover My Eyes (Pain & Heaven),
Marillion,Garden Party,
Marillion,Going Under,
Marillion,He Knows You Know,
Marillion,Heart of Lothian,
Marillion,Incommunicado,
Marillion,Just for the Record,
Marillion,Kayleigh,
Marillion,No One Can,
Marillion,Punch And Judy   Misplaced Childhood Part,
Marillion,Splintering Heart,
Marilyn Manson,Antichrist Superstar,
Marilyn Manson,Coma White,
Marilyn Manson,Deformography,
Marilyn Manson,Down in the Park,
Marilyn Manson,"Dried Up, Tied and Dead to the World",
Marilyn Manson,Irresponsible Hate Anthem,
Marilyn Manson,Long Hard Road Out of Hell,
Marilyn Manson,Shitty Chicken Gang Bang,
Marilyn Manson,Sweet Dreams   Hell Outro,
Marilyn Manson,The Beautiful People,
Marilyn Manson,The Dope Show,
Marilyn Manson,The Reflecting God,
Marilyn Monroe,Diamonds Are a Girl's Best Friends,
Mark 'Oh,"Droste, Horst Du Mich_",
Mark 'Oh,Love Song (long version),
Mark 'Oh,Tears Don't Lie (long version),
Mark Collie,Born to Love You,
Mark Morrison,Return of the Mack,
Mark Snow,The X-Files,
Marky Mark,Good Vibrations,
Marky Ramone,Beat on the Brat,
Marky Ramone,Blitzkrieg Bop,
Marley Bob,Bob Marley Interview,
Marley Bob,Exodus,
Marley Bob,I shot the Sheriff,
Marley Bob,Iron Lion Zion,
Marley Bob,Jammin',
Marley Bob,"No Woman, No Cry",
Marley Bob,Stir It Up,
Marley Bob,Waiting In Vain,
Martha Reeves,(Love Is Like a) Heat Wave,
Martika,I Feel the Earth Move,
Martin Dean,Everybody Loves Somebody,
Martin Ricky,"Maria (Un, Dos, Tres)",
Marusha,It Takes Me Away,
Marusha,Somewhere Over the Rainbow,
Marvin Gaye,(Sexual) Healing,
Marvin Hamlisch,The Entertainer,
Marx Richard,Hazard,
Marx Richard,Now and Forever,
Marx Richard,Right Here Waiting for You,
Marx Richard,Right Here Waiting,
Marx Richard,Too Late to Say Goodbye,
Mary Hopkins,Those Were the Days,
Mary J. Blige,Seven Days,
Mary Wells,My Guy,
Masini,Bella stronza,
Masini,Caro babbo,
Masini,Cenerentola innamorata,
Masini,Ci vorrebbe il mare,
Masini,Dio non c'e,
Masini,Disperato,
Masini,L'amore sia con te,
Masini,Le ragazze serie,
Masini,Lungomare,
Masini,Malinconoia,
Masini,Paura d'amare,
Masini,Perche lo fai,
Masini,Protagonista,
Masini,Raccontami di Te,
Masini,T'innamorerai,
Masini,Ti vorrei,
Masini,Vaffanculo,
Masini,Vai con lui,
Masini,Voglio volare,
Mason Williams,Classical Gas,
Masquerade,Guardian Angel,
Massada,Latin Dance,
Master P,I Got the Hook Up,
Masterboy,Feel the Heat of the Night,
Masterboy,I Got to Give It Up,
Masterboy,Land of Dreaming,
Mathis,A Certain Smile from _A Certain Smile_,
Matia Bazar,Brivido caldo,
Matia Bazar,C'e tutto un mondo intorno,
Matia Bazar,Cavallo bianco,
Matia Bazar,Dedicato a te,
Matia Bazar,I Feel You,
Matia Bazar,La scuola dei serpenti,
Matia Bazar,Non abbassare gli occhi,
Matia Bazar,Per un'ora d'amore,
Matia Bazar,Quando non ci sei,
Matia Bazar,Sentimentale,
Matia Bazar,Solo tu,
Matia Bazar,Ti sento,
Matia Bazar,Vacanze romane,
Matt Bianco,Get Out Of Your Lazy Bed,
Matt Bianco,Half a Minute,
Matthew Wilder,Break My Stride,
Maxi Priest,Close to You,
Maxime Le Forestier,Mon frere,
Maxime Le Forestier,Petit robot,
Maxx,Get Away,
Maxx,No More (I Can't Stand It),
MC Hammer,Can't Touch This,
MC Hammer,Have You Seen Her,
MC Hammer,U Cant Touch This (club mix),
McCartney,Another Day,
McCartney,Ballroom Dancing,
McCartney,Band On The Run,
McCartney,Biker Like an Icon,
McCartney,Bip Bop,
McCartney,C Moon,
McCartney,C'Mon People,
McCartney,Coming Up,
McCartney,Ebony and Ivory,
McCartney,Every Night,
McCartney,Figure of Eight,
McCartney,Goodnight Tonight,
McCartney,Heart of the Country,
McCartney,Hi Hi Hi,
McCartney,Hope of Deliverance,
McCartney,How Many People,
McCartney,I Love You Dad,
McCartney,Junior's Farm,
McCartney,Let 'em In,
McCartney,Let Me Roll It,
McCartney,Letting Go,
McCartney,Listen to What the Man Said,
McCartney,Magneto and Titanium Man,
McCartney,Monkberry Moon Delight,
McCartney,Mull of Kintyre,
McCartney,My Brave Face,
McCartney,My Love,
McCartney,Nineteen Hundred and Eighty Five,
McCartney,No More Lonely Nights (Ballad reprise),
McCartney,Picasso's Last Words (Drink to Me),
McCartney,Pipes of Peace,
McCartney,Put It There,
McCartney,Rock Show,
McCartney,Say Say Say,
McCartney,Silly Love Songs,
McCartney,Take It Away,
McCartney,Temporary Secretary,
McCartney,That Day Is Done,
McCartney,Tug of War,
McCartney,Uncle Albert   Admiral Halsey,
McCartney,Venus and Mars,
McCartney,Wanderlust,
McCartney,We Got Married,
McCartney,Wild Life,
McCartney,With a Little Luck,
McCoys,Hang on Sloopy,
McDonald,Yah Mo B There,
McFadden & Whitehead,Ain't No Stopping Us Now,
Meat Loaf,Bat Out of Hell,
Meat Loaf,For Crying Out Loud,
Meat Loaf,I Would Do Anything for Love,
Meat Loaf,I'd Do Anything for Love (But I Won't Do That),
Meat Loaf,I'd Lie for You (And That's the Truth),
Meat Loaf,I'll Do Anything for Love (But I Won't Do That),
Meat Loaf,Paradise By The Dashboard Light,
Meat Loaf,Rock and Roll Dreams Come Through,
Meat Loaf,Two Out Of Three Ain't Bad,
Meat Puppets,Lake of Fire,
Mecano,Hijo De La Luna,
Meco,Star Wars Theme   Cantina Band (12_ Disco mix),
Megadeth,99 Ways to Die,
Megadeth,Symphony of Destruction,
Mel C,Never Be the Same Again (feat. Lisa _Left Eye_ Lopes),
Mel Carter,Band of Gold,
Melanie,Feels So Good (Blacksmith R&B Rub) (feat. Know _uestion),
Melina Mercouri,Ein Schiff wird kommen,
Melissa Etheridge,Come To My Window,
Melissa Etheridge,I'm The Only One,
Melissa Manchester,Don't Cry Out Loud,
Melissa Manchester,Midnight Blue,
Men at Work,Down Under,
Men at Work,Who Can It Be Now,
Men Without Hats,The Safety Dance,
Meredith Brooks,Bitch,
Merle Travis,Cannonball Rag,
Metallica,(Anesthesia)-Pulling Teeth,
Metallica,...and Justice for All,
Metallica,2 X,
Metallica,Ain't My Bitch,
Metallica,Am I Evil_,
Metallica,Battery,
Metallica,Blackened,
Metallica,Bleeding Me,
Metallica,Blitzkrieg,
Metallica,Carpe Diem Baby,
Metallica,Creeping Death,
Metallica,Cure,
Metallica,"Damage, Inc",
Metallica,"Die, Die My Darling",
Metallica,Disposable Heroes,
Metallica,Dont Tread on Me,
Metallica,Dyers Eve,
Metallica,Enter Sandman,
Metallica,Eye of the Beholder,
Metallica,Fade to Black,
Metallica,Fight Fire With Fire,
Metallica,Fixxxer,
Metallica,For Whom the Bell Tolls,
Metallica,Fuel,
Metallica,Harvester of Sorrow,
Metallica,Hero of the Day,
Metallica,Hit the Lights,
Metallica,Holier Than Thou,
Metallica,Human,
Metallica,I Disappear,
Metallica,Jump in the Fire,
Metallica,King Nothing,
Metallica,Last Caress,
Metallica,Leper Messiah,
Metallica,Low Man's Lyric (acoustic),
Metallica,Mama Said,
Metallica,Master of Puppets,
Metallica,Metal Militia,
Metallica,Motorbreath,
Metallica,My Friend of Misery,
Metallica,No Leaf Clover,
Metallica,No Remorse,
Metallica,Nothing Else Matters,
Metallica,Of Wolf and Man,
Metallica,One,
Metallica,Orion,
Metallica,Outlaw Torn,
Metallica,Poor Twisted Me,
Metallica,Ride the Lightning,
Metallica,Ronnie,
Metallica,Sad but True,
Metallica,Seek & Destroy,
Metallica,So What,
Metallica,The Four Horsemen,
Metallica,The Frayed Ends of Sanity,
Metallica,The God That Failed,
Metallica,The House Jack Built,
Metallica,The Memory Remains,
Metallica,The Shortest Straw,
Metallica,The Struggle Within,
Metallica,The Thing That Should Not Be,
Metallica,The Unforgiven,
Metallica,Thorn Within,
Metallica,Through the Never,
Metallica,To Live Is to Die,
Metallica,Trapped Under Ice,
Metallica,Turn the Page,
Metallica,Until It Sleeps,
Metallica,Wasting My Hate,
Metallica,Welcome Home (Sanitarium),
Metallica,Wherever I May Roam,
Metallica,Whiplash,
Metallica,Whiskey in the Jar,
Mezzoforte,Garden Party,
MFSB,TSOP (The Sound of Philadelphia),
Miami Sound Machine,Conga,
Miami Sound Machine,Dr Beat,
Miami Sound Machine,Here We Are,
Mica Paris,I Never Felt Like This Before,
Mica Paris,My One Temptation,
Michael Ball,Love Changes Everything,
Michael Bolton,A Love So Beautiful,
Michael Bolton,Go The Distance,
Michael Bolton,How Am I Supposed to Live Without You,
Michael Bolton,How Can We Be Lovers,
Michael Bolton,Love Is a Wonderful Thing,
Michael Bolton,Soul of My Soul,
Michael Bolton,Soul Provider,
Michael Bolton,Steel Bars,
Michael Bolton,To Love Somebody,
Michael Bolton,When a Man Loves a Woman,
Michael Bolton,Whiter Shade of Pale,
Michael Damian,Rock On,
Michael English,Save Me,
Michael George,Careless Whisper,
Michael George,Don't Let The Sun Go Down On Me,
Michael George,Faith,
Michael George,Fast Love,
Michael George,"Fastlove, Part",
Michael George,Fastlove,
Michael George,Father Figure,
Michael George,Freedom 90,
Michael George,Freedom,
Michael George,Jesus to a Child,
Michael George,One More Try,
Michael George,Outside,
Michael George,Praying for Time,
Michael George,Roxanne,
Michael George,Too Funky,
Michael George,Wake Me Up Before You Go Go,
Michael Jackson,Beat It,
Michael Jackson,Black or White,
Michael Jackson,Don't Stop 'Til You Get Enough,
Michael Jackson,Heal The World,
Michael Jackson,I Just Can't Stop Loving You,
Michael Jackson,Liberian Girl,
Michael Jackson,Man in the Mirror,
Michael Jackson,Off the Wall,
Michael Jackson,Remember the Time,
Michael Jackson,Rock With You,
Michael Jackson,She's Out Of My Life,
Michael Jackson,Smooth Criminal,
Michael Jackson,The Girl Is Mine,
Michael Jackson,The Lady in My Life,
Michael Jackson,The Way You Make Me Feel,
Michael Jackson,Thriller,
Michael Jackson,Wanna Be Startin' Somethin',
Michael Johnson,Bluer Than Blue,
Michael Learns to Rock,The Actor,
Michael Learns to Rock,Wild Woman,
Michael McDonald,I Keep Forgetting,
Michael McDonald,Sweet Freedom,
Michael Penn,No Myth,
Michael Sembello,Maniac,
Michael Stanley Band,Song for My Children,
Michael Walthius,Dreaming in Stereo,
Michael Walthius,Magic Travels,
Michael Walthius,Memories of Arden Road,
Michael Walthius,Song for My Children,
Michael Zager,Let's All Chant,
Michel Delpech,Pour un Flirt,
Michele Zarrillo,Amico (feat. Michele Zarrillo),
Michele Zarrillo,Cinque giorni,
Michele Zarrillo,Dieci ragioni per vivere,
Michele Zarrillo,Il sopravvento,
Michele Zarrillo,L'amore vuole amore,
Michele Zarrillo,L'elefante e la farfalla,
Michele Zarrillo,La notte dei pensieri,
Michele Zarrillo,Non arriveranno I nostri,
Michele Zarrillo,Ragazza d'argento,
Michele Zarrillo,Una rosa blu,
Mickey & Sylvia,Love Is Strange,
Middle of the Road,Chirpy Chirpy Cheep Cheep,
Middle of the Road,Sacramento,
Midnight Oil,Beds Are Burning,
Mike + The Mechanics,All I Need Is a Miracle,
Mike + The Mechanics,Another Cup of Coffee,
Mike + The Mechanics,Living Years,
Mike + The Mechanics,Over My Schoulder,
Mike + The Mechanics,Over My Shoulder,
Mike + The Mechanics,Silent Running,
Mike + The Mechanics,Word of Mouth,
Mike Oldfield,Amarok,
Mike Oldfield,Conflict,
Mike Oldfield,"Incantations, Part",
Mike Oldfield,Moonlight Shadow,
Mike Oldfield,Ommadawn,
Mike Oldfield,Taurus II,
Mike Oldfield,The Lake (Two Sides Excerpt),
Mike Oldfield,Tubular Bells (part one),
Mike Reno,Almost Paradise,
Miles John,Music,
Miller,A String of Pearls,
Miller,American Patrol,
Miller,Chattanooga Choo Choo,
Miller,In the Mood,
Miller,Keep on Rockin' Me Baby,
Miller,Little Brown Jug,
Miller,Moonlight Serenade,
Miller,Serenade in Blue,
Miller,St. Louis Blues March,
Miller,When Sunny Gets Blue,
Milli Vanilli,Baby Don't Forget My Number,
Milli Vanilli,Girl I'm Gonna Miss You,
Milli Vanilli,Girl You Know It's True,
Mily Balakirev,Islamey,
Mina,Acqua e sale,
Mina,Amor mio,
Mina,Anche tu,
Mina,Anche un uomo,
Mina,Ancora ancora ancora,
Mina,Brava,
Mina,Brivido felino,
Mina,Bugiardo e incosciente,
Mina,Chiedimi tutto,
Mina,Conversazione,
Mina,Dottore,
Mina,E l'uomo per me,
Mina,E Se Domani,
Mina,Grande amore,
Mina,Grande grande grande,
Mina,Indifferentemente,
Mina,Insieme,
Mina,Io e te da soli,
Mina,Io voglio solo te,
Mina,Joana Francesa,
Mina,L'importante e finire,
Mina,La voce del silenzio,
Mina,Nessuno al mondo,
Mina,Nessuno,
Mina,Noi,
Mina,Non credere,
Mina,Non gioco piu,
Mina,Parole parole,
Mina,Prendi una matita,
Mina,Questione di feeling (feat. Mina),
Mina,Renato,
Mina,Rose su rose,
Mina,Se telefonando,
Mina,Sono come tu mi vuoi,
Mina,The Captain of Her Heart - Every Breath You Take,
Mina,Tintarella di luna,
Mina,Torno venerdi,
Mina,Tutti gli Zeri del mondo,
Mina,Un anno d'amore,
Mina,Una zebra a pois,
Mina,Volami nel cuore,
Mina,Vorrei che fosse amore,
Mink DeVille,Demasiado Corazon,
Missy Elliott,Sock It 2 Me,
Mitch Ryder,Devil With a Blue Dress,
Mixed Emotions,Just for You,
Mixed Emotions,"You Want Love (Maria, Maria)",
MN8,If You Only Let Me In,
Mo-Do,Eins Zwei Polizei,
Mo-Do,Super Gut,
Moby,Alone,
Moby,Body Rock,
Moby,God Moving Over the Face of the Waters,
Moby,J Breas,
Moby,Moby Dick,
Moby,Natural Blues,
Moby,The Blue Terror of Lawns,
Mocedades,Eres Tu,
Modern Jazz Quartet,"Gershwin Medley_ Soon   For You, for Me, for Evermore   Love Walked In   Our Love Is Here to Stay",
Modern Talking,You Can Win If You Want,
Modern Talking,"You're My Heart, You're My Soul",
Moist,Push,
Monica,Angel of Mine,
Monica,First Night,
Monica,For You I Will,
Monty Python,Always Look on the Bright Side of Life,
Monty Python,Camelot Song,
Monty Python,"The Courtroom, Scene V_ Very Expensive Gaiters",
Morandi,Andavo a cento all'ora,
Morandi,Banane e lampone,
Morandi,Banane e lamponi,
Morandi,Bella signora,
Morandi,C'era un ragazzo che come me amava i Beatles e i Rolling Stones,
Morandi,C'era un ragazzo,
Morandi,Canzone libera,
Morandi,Canzoni stonate,
Morandi,Come fa bene l'amore (radio edit),
Morandi,Dove va a finire il mio affetto,
Morandi,Fatti mandare dalla mamma,
Morandi,Fino alla fine del mondo,
Morandi,Forse non ci lasceremo mai,
Morandi,Giovane amante mia,
Morandi,In amore,
Morandi,In ginocchio da te,
Morandi,Innamorato,
Morandi,Lasciarsi per amore,
Morandi,Occhi di ragazza,
Morandi,Se non avessi piu te,
Morandi,Se perdo anche te (Solitary Man),
Morandi,Un mondo d'amore,
Morricone Ennio,L'uomo Dell'armonica,
Morricone Ennio,"The Good, the Bad & The Ugly",
Morris Albert,Feelings,
Morton Jelly Roll,Beale Street Blues,
Morton Jelly Roll,Frog-I-More Rag,
Morton Jelly Roll,Grandpa's Spells,
Morton Jelly Roll,King Porter Stomp_ (Piano Instrumental),
Morton Jelly Roll,Maple Leaf Rag,
Morton Jelly Roll,The Pearls,
Mosch,Bohmischer Wind,
Mosch,Castaldo-Marsch (Marsch),
Mosch,"Deine Augen, sie sagen ja (Polka)",
Mosch,Dompfaff,
Mosch,Dort tief im Bohmenwald,
Mosch,Egerland Heimatland,
Mosch,Eine stille Stunde,
Mosch,Rauschende Birken,
Mosch,So ein schoner Tag,
Mosch,Wir sind Kinder von der Eger,
Motels,Only the Lonely,
Motley Crue,Girls Girls Girls,
Mott The Hoople,All The Young Dudes,
Mott The Hoople,Roll Away the Stone,
Mouskouri Nana,La Golondrina,
Mouskouri Nana,Only Love,
Mouskouri Nana,Weisse Rosen aus Athen,
Mouskouri Nana,Why Worry_,
Mr. Mister,Broken Wings,
Mr. President,Co Co Jamboo,
Mr. President,I Give You My Heart,
Mr. President,I'll Follow The Sun,
Mr. President,Jo Jo Action,
Mr. President,Up 'N Away,
Mud,Oh Boy,
Mungo Jerry,In The Summertime,
Murray Head,One Night in Bangkok,
Mylene Farmer,A Quoi Je Sers,
Mylene Farmer,Desenchantee,
Mylene Farmer,Pourvu qu'elles soient douces,
N-Trance,Da Ya Think I'm Sexy,
N-Trance,Stayin Alive,
Nada Surf,Popular,
Nakatomi,Children of the Night,
Naked Eyes,(There's) Always Something There to Remind Me,
Nancy Sinatra,Oh Lonesome Me,
Nancy Sinatra,Something Stupid,
Nancy Sinatra,These Boots Are Made for Walkin',
Nas,If I Ruled the World,
Nashville Teens,Tobacco Road,
Nat King Cole,Christmas Song,
Nat King Cole,I Understand,
Nat King Cole,It's Only a Paper Moon,
Nat King Cole,Let There Be Love,
Nat King Cole,Love Letters,
Nat King Cole,Mona Lisa,
Nat King Cole,Nature Boy,
Nat King Cole,Our Love Is Here to Stay,
Nat King Cole,Ramblin' Rose,
Nat King Cole,Route 66,
Nat King Cole,Route,
Nat King Cole,Sweet Georgia Brown,
Nat King Cole,Too Young,
Nat King Cole,Unforgetable,
Nat King Cole,When I Fall in Love,
Nat King Cole,When Sunny Get's Blue,
Nat King Cole,When Your Lover Has Gone,
Natalie Cole,L-O-V-E,
Natalie Cole,Miss You Like Crazy,
Natalie Cole,Pink Cadillac,
Natalie Cole,Unforgettable,
Natalie Imbruglia,Left of the Middle,
Natalie Imbruglia,Pigeons and Crumbs,
Natalie Imbruglia,Smoke,
Natalie Imbruglia,Torn,
Natalie Imbruglia,Wishing I Was There,
Natalie Merchant,Wonder,
Nazareth,Dream On,
Nazareth,Love Hurts,
Nazareth,This Flight Tonight,
Neil Diamond,(Encore) Cracklin' Rose,
Neil Diamond,America,
Neil Diamond,Beautiful Noise,
Neil Diamond,"Cherry, Cherry",
Neil Diamond,Coming to America,
Neil Diamond,Crackin' Rosie,
Neil Diamond,Crunchy Granola Suite,
Neil Diamond,Desiree,
Neil Diamond,Forever in Blue Jeans,
Neil Diamond,"Girl, You'll Be a Woman Soon",
Neil Diamond,Happy Christmas,
Neil Diamond,Heartlight,
Neil Diamond,Hello Again,
Neil Diamond,Holly Holy,
Neil Diamond,I Am ... I Said,
Neil Diamond,Kentucky Woman,
Neil Diamond,Longfellow Serenade,
Neil Diamond,Love on the Rocks,
Neil Diamond,Play Me,
Neil Diamond,Red Red Wine,
Neil Diamond,September Morn,
Neil Diamond,Shilo,
Neil Diamond,Solitary Man,
Neil Diamond,Song Sung Blue,
Neil Diamond,Soolaimon,
Neil Diamond,Sunday Sun,
Neil Diamond,Sweet Caroline,
Neil Sedaka,Breaking Up Is Hard to Do,
Neil Sedaka,Calendar Girl,
Neil Sedaka,Laughter in the Rain,
Neil Young,Cinnamon Girl,
Neil Young,Down by the River,
Neil Young,Heart of Gold,
Neil Young,"My My, Hey Hey (Out of the Blue)",
Neil Young,Ohio,
Neil Young,Old Man,
Neil Young,Rockin' in the Free World,
Neil Young,Southern Man,
Neil Young,Words (Between the Lines of Age),
Nek,"Andare, partire, tornare",
Nek,Basta uno sguardo,
Nek,Ci sei tu,
Nek,Cielo e terra (feat. Dante Thomas),
Nek,Con un Ma e con un Se,
Nek,Di piu,
Nek,Dimmi cos'e,
Nek,E non mi dire che ho bevuto,
Nek,Fianco a fianco,
Nek,Ho in testa te,
Nek,In te,
Nek,Laura no esta,
Nek,Laura non c'e,
Nek,Le vibrazioni di una donna,
Nek,Nemmeno un secondo,
Nek,Parliamo al singolare,
Nek,Restiamo qui,
Nek,Se io non avessi te,
Nek,Se una regola c'e,
Nek,Se vuoi se puoi,
Nek,Sei grande,
Nek,Tu Estas Aqui,
Nek,"Tu sei, tu sai",
Nek,Tutto di te,
Nek,Una dose di te,
Nek,Vai sola,
Nek,Vivere senza te,
Nelly,Country Grammar (Hot ...),
Nelson Oliver,Stolen Moments,
Nena,99 Luftballons,
New Age,Spring Waltz,
New Kids on the Block,Step By Step,
New Kids on the Block,You Got It (The Right Stuff),
New Order,Bizarre Love Triangle,
New Order,Blue Monday,
New Order,True Faith,
New Order,World,
New Radicals,You Get What You Give,
New Vaudeville Band,Winchester Cathedral,
Niamh Kavanagh,In Your Eyes,
Nick Berry,Heartbeat,
Nick Gilder,Hot Child in the City,
Nick Kamen,I Promised Myself,
Nick MacKenzie,"Hello, Good Morning",
Nicki French,Total Eclipse of the Heart,
Nico Landers,Liefde in de nacht,
Night Ranger,Don't Tell Me You Love Me,
Night Ranger,Sister Christian,
Nightcrawlers,Push The Feeling On (MK Dub Revisted Edit),
Nik Kershaw,Wouldn't It Be Good,
Nina Simone,My Baby Just Cares for Me,
Nina Simone,Since I Fell for You,
Nine Days,Absolutely (Story of a Girl),
Nine Inch Nails,A Warm Place,
Nine Inch Nails,"All the Pigs, All Lined Up",
Nine Inch Nails,Big Man With a Gun,
Nine Inch Nails,Burn,
Nine Inch Nails,Closer,
Nine Inch Nails,Dead Souls,
Nine Inch Nails,Down in It,
Nine Inch Nails,Eraser (Polite),
Nine Inch Nails,Eraser,
Nine Inch Nails,Gave Up,
Nine Inch Nails,Head Like a Hole,
Nine Inch Nails,Heresy,
Nine Inch Nails,Hurt,
Nine Inch Nails,I Do Not Want This,
Nine Inch Nails,Last,
Nine Inch Nails,March of the Pigs,
Nine Inch Nails,Mr Self Destruct,
Nine Inch Nails,Nothing Matters,
Nine Inch Nails,Piggy,
Nine Inch Nails,Pinion,
Nine Inch Nails,Purest Feeling,
Nine Inch Nails,Reptile,
Nine Inch Nails,Ringfinger,
Nine Inch Nails,Ruiner,
Nine Inch Nails,Sanctified,
Nine Inch Nails,Sin,
Nine Inch Nails,Something I Can Never Have,
Nine Inch Nails,Suck,
Nine Inch Nails,Terrible Lie,
Nine Inch Nails,That's What I Get,
Nine Inch Nails,"The Art of Self Destruction, Part One",
Nine Inch Nails,The Becoming,
Nine Inch Nails,The Downward Spiral,
Nine Inch Nails,The Perfect Drug,
Nine Inch Nails,Wish,
Nini Rosso,Il Silenzio,
Nino De Angelo,Jenseits von Eden,
